segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S021;0;77.0610;77.8332;75.7081;76.2994;211;44;F23;74.7115;77.4986;71.9244;1;78.3182;90.7200;65.9165;-1;74.4093;78.5104;70.3078;1;82.5824;93.1146;72.0501;-1;73.3559;76.8047;69.9075;1
S021;1;76.4359;77.1447;76.2679;76.2998;151;22;F08;74.8566;77.5504;72.1625;2;78.2502;90.5734;65.9266;-2;74.4042;78.4945;70.3136;2;82.5571;93.0979;72.0162;-2;73.4360;76.9529;69.9192;2
S021;2;76.2799;77.6278;76.2068;77.2085;179;52;F08;75.0348;77.6904;72.3791;3;78.1872;90.4263;65.9476;-3;74.4159;78.5310;70.3004;3;82.5330;93.0765;71.9898;-3;73.5364;77.1672;69.9052;3
S021;3;77.2532;77.6410;77.0673;77.1991;146;37;F19;75.2168;77.7643;72.6693;4;78.1218;90.2684;65.9752;-4;74.4124;78.5182;70.3070;4;82.5084;93.0528;71.9641;-4;73.6356;77.3672;69.9040;4
S021;4;77.1711;77.8977;76.7868;76.8887;101;18;F33;75.3740;77.7881;72.9599;5;78.0549;90.1081;66.0017;-5;74.4046;78.4878;70.3214;5;82.4820;93.0271;71.9373;-5;73.7414;77.5123;69.9705;5
S021;5;76.9513;79.0904;76.7619;78.2914;171;54;F12;75.5825;77.9966;73.1680;6;77.9966;89.9529;66.0402;1;74.4108;78.5162;70.3058;6;82.4590;92.9972;71.9205;-6;73.8643;77.7842;69.9445;6
S021;6;78.3132;78.8994;77.9779;78.6143;158;27;F11;75.7451;78.3548;73.1353;7;77.9386;89.7903;66.0865;2;74.4182;78.5509;70.2860;7;82.4373;92.9696;71.9050;-7;73.9923;78.0701;69.9145;7
S021;7;78.5894;78.8574;78.0693;78.1922;94;50;F22;75.8781;78.6045;73.1513;8;77.8791;89.6277;66.1300;3;74.4229;78.5707;70.2751;8;82.4131;92.9373;71.8890;-8;74.1113;78.2957;69.9273;8
S021;8;78.2152;78.4968;77.6418;77.7791;90;25;F24;76.0018;78.7586;73.2450;9;77.8176;89.4640;66.1713;-1;74.4190;78.5544;70.2840;9;82.3898;92.9116;71.8684;-9;74.2261;78.4665;69.9853;9
S021;9;77.6830;79.4805;77.6830;78.5960;142;51;F24;76.1625;78.9982;73.3271;10;77.7604;89.2998;66.2210;1;74.4256;78.5851;70.2665;10;82.3688;92.8844;71.8528;-10;74.3607;78.6851;70.0359;10
S021;10;78.6166;79.7128;78.6166;79.1752;126;25;F24;76.3433;79.2993;73.3878;11;77.7079;89.1434;66.2728;2;74.4435;78.6668;70.2203;11;82.3486;92.8567;71.8408;-11;74.4956;78.9554;70.0359;11
S021;11;79.2040;79.2615;78.2167;78.5481;98;51;F24;76.4927;79.4716;73.5142;12;77.6519;88.9801;66.3237;3;74.4595;78.7310;70.1876;12;82.3283;92.8322;71.8244;-12;74.6314;79.1301;70.1327;12
S021;12;78.6259;78.8955;78.2545;78.4668;56;25;F24;76.6573;79.5622;73.7527;13;77.5955;88.8151;66.3755;4;74.4785;78.8037;70.1537;13;82.3073;92.8070;71.8077;-13;74.7570;79.2981;70.2156;13
S021;13;78.4462;78.5302;77.6686;77.8487;73;12;F15;76.7810;79.5926;73.9689;14;77.5356;88.6459;66.4257;5;74.4976;78.8632;70.1320;14;82.2859;92.7844;71.7871;-14;74.8761;79.3973;70.3548;14
S021;14;77.9927;78.1486;77.7040;77.9728;49;6;F17;76.9280;79.5525;74.3035;15;77.4769;88.4756;66.4782;6;74.5085;78.9033;70.1141;15;82.2638;92.7595;71.7680;-15;74.9947;79.4992;70.4902;15
S021;15;77.9658;78.4676;77.0999;77.1676;96;3;F18;77.0501;79.3845;74.7154;16;77.4142;88.3028;66.5252;-1;74.5104;78.9095;70.1113;16;82.2389;92.7330;71.7451;-16;75.0927;79.5510;70.6349;16
S021;16;77.1023;77.4963;76.2251;76.2531;95;1;F01;77.1054;79.2864;74.9243;-1;77.3442;88.1153;66.5727;-2;74.4999;78.8764;70.1234;17;82.2124;92.7101;71.7148;-17;75.1814;79.5373;70.8251;17
S021;17;76.3002;76.3243;75.8952;76.0146;80;0;F32;77.1190;79.2674;74.9706;-2;77.2726;87.9244;66.6209;-3;74.4890;78.8449;70.1335;18;82.1875;92.6938;71.6813;-18;75.2620;79.5140;71.0103;18
S021;18;76.0119;76.0119;75.3868;75.5459;82;0;F32;77.0972;79.2966;74.8982;-3;77.1972;87.7229;66.6719;-4;74.4707;78.7920;70.1495;19;82.1607;92.6770;71.6447;-19;75.3226;79.4949;71.1503;19
S021;19;75.5167;76.2550;75.4304;76.2084;82;63;F01;77.1116;79.2826;74.9403;-4;77.1264;87.5221;66.7306;-5;74.4661;78.7788;70.1533;20;82.1350;92.6564;71.6140;-20;75.3954;79.4895;71.3009;20
S021;20;76.1858;76.7176;75.6965;76.1022;97;32;F02;77.1252;79.2658;74.9846;-5;77.0548;87.3171;66.7925;-6;74.4579;78.7551;70.1611;21;82.1090;92.6354;71.5829;-21;75.4708;79.4630;71.4786;21
S021;21;76.0372;76.3986;75.4611;76.0889;130;47;F35;77.1416;79.2429;75.0402;-6;76.9844;87.1141;66.8543;-7;74.4501;78.7317;70.1685;22;82.0813;92.6094;71.5537;-22;75.5381;79.4459;71.6307;22
S021;22;76.1804;76.2088;75.6762;76.1835;71;23;F05;77.1657;79.2063;75.1254;-7;76.9140;86.9068;66.9216;-8;74.4466;78.7216;70.1712;23;82.0533;92.5802;71.5261;-23;75.5988;79.4424;71.7552;23
S021;23;76.2788;76.6958;75.9551;76.3795;85;11;F05;77.1851;79.1853;75.1845;-8;76.8455;86.6994;66.9920;-9;74.4404;78.7030;70.1779;24;82.0265;92.5541;71.4993;-24;75.6568;79.4510;71.8626;24
S021;24;76.4040;76.7043;76.1664;76.3367;85;58;F13;77.1692;79.1892;75.1491;-9;76.7759;86.4812;67.0702;-10;74.4350;78.6862;70.1837;25;82.0008;92.5300;71.4712;-25;75.7155;79.4514;71.9797;25
S021;25;76.3352;76.5028;74.6785;75.1713;99;29;F04;77.1065;79.2612;74.9519;-10;76.6993;86.2583;67.1406;-11;74.4268;78.6687;70.1849;26;81.9716;92.5082;71.4351;-26;75.7614;79.4078;72.1150;-1
S021;26;75.1083;75.2048;73.8386;74.1378;110;14;F21;76.9988;79.4280;74.5696;-11;76.6137;86.0136;67.2141;-12;74.4081;78.6368;70.1790;-1;81.9425;92.4973;71.3876;-27;75.7844;79.3736;72.1952;-2
S021;27;74.0934;74.4731;73.5010;74.1312;114;56;F21;76.9187;79.5685;74.2689;-12;76.5293;85.7697;67.2892;-13;74.3883;78.6026;70.1744;-2;81.9129;92.4857;71.3405;-28;75.8151;79.3172;72.3130;-3
S021;28;74.1242;74.2840;73.3594;73.8806;90;35;F04;76.8288;79.7101;73.9479;-13;76.4453;85.5321;67.3588;-14;74.3786;78.5921;70.1646;-3;81.8830;92.4748;71.2915;-29;75.8427;79.2588;72.4266;-4
S021;29;73.9273;73.9526;73.0653;73.2999;82;17;F06;76.6841;79.8528;73.5158;-14;76.3566;85.2808;67.4320;-15;74.3646;78.5824;70.1463;-4;81.8507;92.4635;71.2382;-30;75.8594;79.2160;72.5028;-5
S021;30;73.2808;73.6792;72.7125;73.4069;102;55;F31;76.5437;79.9368;73.1505;-15;76.2675;85.0174;67.5172;-16;74.3513;78.5723;70.1300;-5;81.8180;92.4487;71.1869;-31;75.8804;79.1608;72.5997;-6
S021;31;73.3874;73.3932;72.0703;72.4636;96;36;F33;76.3799;80.1022;72.6577;-16;76.1722;84.7479;67.5961;-17;74.3295;78.5649;70.0938;-6;81.7818;92.4359;71.1278;-32;75.8769;79.1713;72.5826;-7
