segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S031;0;80.9260;83.9357;80.7603;83.5957;229;37;F19;79.8046;82.6699;76.9393;1;75.3160;87.5350;63.0971;1;78.8232;81.3570;76.2889;1;71.0418;82.3034;59.7802;1;78.6543;81.7631;75.5455;1
S031;1;83.6077;84.5911;83.1129;84.4962;186;18;F33;80.0535;83.3117;76.7950;2;75.4374;87.6276;63.2472;2;78.8842;81.6348;76.1333;2;71.0671;82.4015;59.7331;2;78.7699;82.2521;75.2876;2
S031;2;84.4588;84.7214;83.5614;84.2624;160;54;F12;80.2830;83.8104;76.7557;3;75.5576;87.7100;63.4048;3;78.9402;81.8744;76.0065;3;71.0916;82.4948;59.6887;3;78.8788;82.6609;75.0970;3
S031;3;84.2184;85.1264;83.7334;83.9139;115;27;F11;80.4939;84.1803;76.8074;4;75.6754;87.7785;63.5724;4;79.0036;82.0662;75.9411;4;71.1157;82.5839;59.6475;4;78.9861;82.9978;74.9745;4
S031;4;83.8555;83.9991;83.3164;83.8586;97;50;F22;80.7043;84.4853;76.9229;5;75.7937;87.8403;63.7467;5;79.0651;82.2459;75.8847;5;71.1390;82.6699;59.6078;5;79.0912;83.3055;74.8772;5
S031;5;83.8372;84.1010;83.5556;83.7583;89;38;F22;80.9151;84.7187;77.1112;6;75.9120;87.8928;63.9311;6;79.1227;82.4143;75.8310;6;71.1612;82.7531;59.5693;6;79.2040;83.5824;74.8255;6
S031;6;83.7388;83.9213;83.0079;83.3055;113;19;F11;81.1182;84.8229;77.4135;7;76.0283;87.9282;64.1279;7;79.1705;82.5528;75.7886;7;71.1838;82.8329;59.5347;7;79.3078;83.8030;74.8131;7
S031;7;83.3817;83.7750;82.9492;83.2292;89;9;F31;81.3104;84.8941;77.7262;8;76.1430;87.9594;64.3263;8;79.2156;82.6819;75.7490;8;71.2052;82.9091;59.5009;8;79.4117;84.0045;74.8189;8
S031;8;83.2592;84.0321;83.1394;83.3965;109;59;F06;81.4905;84.9851;77.9958;9;76.2566;87.9955;64.5177;9;79.2619;82.8157;75.7077;9;71.2277;82.9888;59.4666;9;79.5249;84.2025;74.8469;9
S031;9;83.3848;86.4439;83.2191;86.4201;142;29;F04;81.7768;85.5616;77.9919;10;76.3885;88.1013;64.6756;10;79.3335;83.1409;75.5265;10;71.2573;83.1079;59.4067;10;79.6922;84.6876;74.6968;10
S031;10;86.3190;87.1277;85.8390;86.8251;127;14;F21;82.0759;86.1233;78.0281;11;76.5203;88.2196;64.8211;11;79.4055;83.4735;75.3374;11;71.2876;83.2312;59.3437;11;79.8692;85.1758;74.5629;11
S031;11;86.9173;88.5534;86.6839;88.4402;165;7;F27;82.4326;86.9375;77.9277;12;76.6643;88.3725;64.9557;12;79.4988;83.9143;75.0834;12;71.3230;83.3806;59.2655;12;80.0722;85.8180;74.3260;12
S031;12;88.4896;89.2843;88.3783;89.1154;145;3;F18;82.7710;87.8267;77.7149;13;76.8121;88.5409;65.0829;13;79.5988;84.3772;74.8204;13;71.3600;83.5389;59.1807;13;80.2877;86.4831;74.0926;13
S031;13;89.1380;89.3671;88.6245;89.0007;103;62;F25;83.1024;88.5588;77.6461;14;76.9591;88.6977;65.2206;14;79.7007;84.7965;74.6046;14;71.3958;83.6921;59.0990;14;80.5040;87.0744;73.9332;14
S031;14;88.9789;89.4554;88.7148;89.1271;111;32;F02;83.4222;89.2302;77.6146;15;77.1073;88.8509;65.3633;15;79.8054;85.1983;74.4120;15;71.4312;83.8454;59.0173;15;80.7222;87.6322;73.8122;15
S031;15;89.1921;89.2251;88.0562;88.1465;125;47;F35;83.7081;89.6565;77.7593;16;77.2501;88.9637;65.5368;16;79.8999;85.5122;74.2879;16;71.4650;83.9827;58.9473;16;80.9171;88.0562;73.7776;16
S031;16;88.1251;88.4888;87.0732;87.0732;103;23;F05;83.9345;89.9129;77.9561;17;77.3862;89.0408;65.7321;17;79.9866;85.7480;74.2249;17;71.4965;84.1037;58.8894;17;81.0964;88.3573;73.8359;17
S031;17;87.1903;87.9613;87.0927;87.7987;81;52;F08;84.1803;90.2276;78.1331;18;77.5259;89.1337;65.9184;18;80.0780;86.0164;74.1393;18;71.5300;84.2348;58.8256;18;81.2948;88.6911;73.8989;18
S031;18;87.7738;87.8870;86.6792;86.8978;111;37;F19;84.3927;90.4038;78.3820;19;77.6605;89.1948;66.1257;19;80.1593;86.2272;74.0911;19;71.5615;84.3523;58.7711;19;81.4788;88.9287;74.0292;19
S031;19;86.8585;86.9200;85.7238;86.0121;111;18;F33;84.5693;90.4796;78.6590;20;77.7923;89.2162;66.3681;20;80.2294;86.3906;74.0685;20;71.5914;84.4577;58.7256;20;81.6406;89.0975;74.1841;20
S031;20;86.0195;86.0720;84.9159;84.9159;136;9;F31;84.7327;90.4240;79.0414;21;77.9137;89.2197;66.6077;21;80.2772;86.5026;74.0518;21;71.6187;84.5487;58.6890;21;81.7869;89.1851;74.3887;21
S031;21;84.8953;85.5647;84.8354;85.4453;106;59;F06;84.9163;90.3625;79.4704;22;78.0386;89.2271;66.8500;22;80.3309;86.6329;74.0289;22;71.6467;84.6448;58.6486;22;81.9386;89.2948;74.5824;22
S031;22;85.4259;85.6009;84.6436;84.7393;110;34;F10;85.0649;90.2591;79.8707;-1;78.1592;89.2123;67.1060;23;80.3760;86.7337;74.0184;23;71.6743;84.7335;58.6147;23;82.0798;89.3523;74.8072;23
S031;23;84.7471;84.9933;83.9675;84.2149;112;17;F06;85.2069;90.0805;80.3332;-2;78.2751;89.1839;67.3666;24;80.4126;86.8126;74.0129;24;71.7000;84.8152;58.5848;24;82.2093;89.3792;75.0398;24
S031;24;84.2169;84.5390;83.7466;84.2577;76;55;F31;85.3434;89.8860;80.8004;-3;78.3922;89.1473;67.6374;25;80.4515;86.8931;74.0094;25;71.7256;84.8965;58.5548;25;82.3350;89.4060;75.2635;25
S031;25;84.2643;84.3309;81.9856;82.0732;137;36;F33;85.3776;89.8051;80.9502;-4;78.4960;89.0645;67.9279;26;80.4690;86.9180;74.0195;26;71.7463;84.9544;58.5385;26;82.4213;89.3625;75.4798;-1
S031;26;82.1062;82.4960;80.7471;82.0580;155;18;F33;85.4212;89.6911;81.1517;-5;78.5979;88.9832;68.2123;27;80.4943;86.9464;74.0421;27;71.7669;85.0120;58.5218;27;82.5049;89.3162;75.6937;-2
S031;27;82.0183;82.0401;79.4833;79.7738;149;9;F31;85.2800;90.0109;80.5491;-6;78.6855;88.8669;68.5044;28;80.4978;86.9480;74.0475;-1;71.7820;85.0489;58.5152;28;82.5423;89.2710;75.8135;-3
S031;28;79.7945;80.5981;79.5424;79.9368;94;59;F06;85.1108;90.2497;79.9722;-7;78.7730;88.7498;68.7965;29;80.4985;86.9488;74.0487;-2;71.7972;85.0871;58.5078;29;82.5824;89.2224;75.9423;-4
S031;29;79.9567;81.3271;79.9567;81.0139;89;29;F04;84.9906;90.3505;79.6307;-8;78.8675;88.6362;69.0984;30;80.5083;86.9585;74.0584;1;71.8143;85.1326;58.4961;30;82.6368;89.1750;76.0987;-5
S031;30;80.9229;82.1895;80.9229;81.1637;102;14;F21;84.8887;90.4283;79.3495;-9;78.9624;88.5176;69.4073;31;80.5238;86.9721;74.0755;2;71.8307;85.1777;58.4836;31;82.6913;89.1298;76.2527;-6
S031;31;81.1618;81.7705;80.6285;81.7705;91;7;F27;84.8117;90.4633;79.1596;-10;79.0597;88.4036;69.7161;32;80.5440;86.9943;74.0942;3;71.8482;85.2279;58.4685;32;82.7578;89.0816;76.4340;-7
S031;32;81.7495;82.0658;81.5173;81.6449;80;60;F36;84.7331;90.4987;78.9679;-11;79.1573;88.2729;70.0421;33;80.5623;87.0133;74.1109;4;71.8653;85.2765;58.4541;33;82.8239;89.0236;76.6246;-8
S031;33;81.7647;82.4201;81.1579;82.1214;101;33;F30;84.6895;90.5154;78.8632;-12;79.2604;88.1270;70.3937;34;80.5841;87.0402;74.1280;5;71.8840;85.3306;58.4377;34;82.9041;88.9525;76.8553;-9
S031;34;82.1412;83.0172;81.9973;82.9694;64;16;F03;84.6798;90.5162;78.8434;-13;79.3693;87.9788;70.7598;35;80.6110;87.0826;74.1393;6;71.9073;85.3963;58.4183;35;82.9951;88.8949;77.0953;-10
S031;35;82.9861;83.9251;82.9861;83.7894;81;8;F16;84.6942;90.5197;78.8687;-14;79.4829;87.8329;71.1328;36;80.6464;87.1452;74.1475;7;71.9330;85.4710;58.3950;36;83.0923;88.8665;77.3185;1
