segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S001;0;158.6423;159.2554;158.3533;159.1858;109;33;F30;156.8849;160.3660;153.4038;1;149.0666;175.1904;122.9424;1;156.3594;161.0798;151.6390;1;136.6045;162.3451;110.8639;1;155.6662;159.1799;152.1524;1
S001;1;159.1294;159.2064;158.6626;158.8862;66;47;F35;157.0327;160.5025;153.5629;2;149.2619;175.2020;123.3217;2;156.3403;161.0020;151.6783;2;136.6776;162.4953;110.8600;2;155.7284;159.3476;152.1093;2
S001;2;158.9127;159.1834;158.7474;158.9508;52;40;F28;157.1774;160.6289;153.7263;3;149.4591;175.2044;123.7142;3;156.3224;160.9292;151.7156;3;136.7488;162.6454;110.8522;3;155.8121;159.5152;152.1089;3
S001;3;159.0695;159.1546;158.8431;159.1368;44;20;F20;157.3346;160.7421;153.9270;4;149.6575;175.2024;124.1121;4;156.3139;160.8962;151.7312;4;136.8239;162.7956;110.8526;4;155.8992;159.6891;152.1093;4
S001;4;159.1519;159.3947;158.8112;158.8699;54;53;F14;157.4703;160.8187;154.1219;5;149.8535;175.1900;124.5170;5;156.2928;160.8063;151.7790;5;136.8994;162.9411;110.8576;5;155.9782;159.8338;152.1221;5
S001;5;158.7633;159.3993;158.7023;159.0788;58;37;F19;157.6104;160.8997;154.3207;6;150.0480;175.1803;124.9157;6;156.2761;160.7347;151.8175;6;136.9744;163.0885;110.8608;6;156.0637;159.9851;152.1419;6
S001;6;159.0566;159.0644;158.4432;158.9909;81;45;F19;157.7496;160.9413;154.5576;7;150.2409;175.1639;125.3180;7;156.2446;160.5768;151.9124;7;137.0511;163.2328;110.8689;7;156.1516;160.1186;152.1851;7
S001;7;158.9691;159.3499;158.7676;159.1177;49;41;F14;157.9091;160.9222;154.8960;8;150.4335;175.1449;125.7225;8;156.2092;160.3823;152.0365;8;137.1269;163.3779;110.8755;8;156.2298;160.2605;152.1991;8
S001;8;159.0535;159.3900;158.8271;159.1885;57;20;F20;158.0911;160.7806;155.4013;9;150.6245;175.1242;126.1247;9;156.1762;160.1933;152.1587;9;137.2051;163.5214;110.8888;9;156.3209;160.3924;152.2493;9
S001;9;159.0652;159.6654;159.0197;159.5720;40;10;F28;158.2709;160.6674;155.8743;10;150.8201;175.0958;126.5444;10;156.1423;159.9801;152.3045;10;137.2845;163.6677;110.9012;10;156.4185;160.5441;152.2925;10
S001;10;159.5927;160.6468;159.5927;160.4877;99;5;F35;158.4747;160.6433;156.3065;11;151.0236;175.0667;126.9805;11;156.1201;159.8272;152.4135;11;137.3650;163.8229;110.9067;11;156.5336;160.7585;152.3088;11
S001;11;160.4803;160.5737;159.5242;159.8634;63;61;F30;158.6532;160.4204;156.8857;12;151.2231;175.0180;127.4282;12;156.1081;159.7584;152.4582;12;137.4455;163.9692;110.9218;12;156.6426;160.9016;152.3839;12
S001;12;159.9711;160.7693;159.4211;160.7087;83;33;F30;158.8520;160.2543;157.4493;13;151.4266;174.9776;127.8752;13;156.1124;159.7809;152.4434;13;137.5291;164.1228;110.9354;13;156.7705;161.0949;152.4465;13
S001;13;160.7293;161.3400;160.7040;161.2396;64;16;F03;158.9773;160.5900;157.3645;14;151.6355;174.9297;128.3408;14;156.1524;159.9478;152.3570;14;137.6120;164.2819;110.9417;14;156.9040;161.3264;152.4811;14
S001;14;161.3139;161.3474;160.4453;160.8561;68;55;F31;159.0920;160.7806;157.4030;15;151.8409;174.8679;128.8138;15;156.2022;160.1007;152.3038;15;137.6929;164.4367;110.9491;15;157.0222;161.5185;152.5259;15
S001;15;160.8810;161.4143;160.7915;161.1486;90;36;F33;159.2017;161.0206;157.3832;16;152.0478;174.8014;129.2946;16;156.2582;160.2640;152.2524;16;137.7726;164.5947;110.9506;16;157.1451;161.7224;152.5683;16
S001;16;161.1272;162.2697;160.8872;162.1619;90;18;F33;159.3398;161.4477;157.2323;17;152.2614;174.7391;129.7836;17;156.3115;160.4737;152.1489;17;137.8551;164.7615;110.9491;17;157.2933;161.9908;152.5959;17
S001;17;162.1829;162.2938;161.2606;161.9947;72;54;F12;159.4888;161.7515;157.2260;18;152.4772;174.6520;130.3021;18;156.3675;160.6690;152.0657;18;137.9380;164.9253;110.9506;18;157.4462;162.2086;152.6834;18
S001;18;162.0059;162.1510;161.7519;161.9608;56;27;F11;159.6312;162.0118;157.2505;19;152.6927;174.5509;130.8346;19;156.4286;160.8569;152.0000;19;138.0185;165.0887;110.9487;19;157.5882;162.4226;152.7534;19
S001;19;161.9398;162.6295;161.6640;162.6295;62;50;F22;159.7731;162.3837;157.1626;20;152.9106;174.4548;131.3664;20;156.5080;161.0685;151.9471;20;138.1013;165.2575;110.9456;20;157.7325;162.6933;152.7721;20
S001;20;162.6528;162.7217;162.1005;162.6213;62;38;F22;159.9252;162.6980;157.1525;21;153.1284;174.3451;131.9113;21;156.5912;161.2653;151.9167;21;138.1780;165.4275;110.9284;21;157.8827;162.9349;152.8304;21
S001;21;162.6423;162.6801;161.3836;161.6333;69;19;F11;160.0528;162.8115;157.2941;22;153.3396;174.2058;132.4734;22;156.6527;161.4151;151.8899;22;138.2519;165.5858;110.9176;22;158.0165;163.0761;152.9569;22
S001;22;161.6858;162.6283;161.6858;162.4801;84;54;F12;160.2069;163.0255;157.3882;23;153.5571;174.0631;133.0511;23;156.7219;161.6022;151.8416;23;138.3219;165.7519;110.8919;23;158.1627;163.2733;153.0522;23
S001;23;162.6330;162.8061;162.4105;162.6684;54;27;F11;160.3586;163.2484;157.4688;24;153.7734;173.9160;133.6311;24;156.7873;161.7936;151.7806;24;138.3915;165.9188;110.8643;24;158.3164;163.4604;153.1720;24
S001;24;162.6645;163.9984;162.4389;163.3040;64;13;F09;160.5297;163.5471;157.5123;25;153.9943;173.7624;134.2262;25;156.8721;162.0048;151.7397;25;138.4670;166.0915;110.8421;25;158.4720;163.7008;153.2432;25
S001;25;163.3024;163.9353;163.0718;163.4573;81;6;F17;160.6958;163.8431;157.5481;26;154.2164;173.5912;134.8420;26;156.9502;162.2226;151.6779;26;138.5432;166.2650;110.8215;26;158.6443;163.9058;153.3832;26
S001;26;163.4845;163.7506;163.0570;163.4160;64;60;F36;160.8744;164.0711;157.6777;27;154.4405;173.3925;135.4885;27;157.0249;162.4315;151.6184;27;138.6191;166.4369;110.8012;27;158.8127;164.0917;153.5341;27
S001;27;163.3950;164.1477;162.5202;162.7353;76;30;F36;161.0059;164.2061;157.8056;28;154.6591;173.1665;136.1517;28;157.0953;162.5988;151.5915;28;138.6949;166.6003;110.7892;28;158.9454;164.2520;153.6388;28
S001;28;162.7388;163.2348;162.3199;162.4144;64;15;F27;161.1366;164.2671;158.0060;29;154.8765;172.9097;136.8433;29;157.1599;162.7470;151.5732;29;138.7696;166.7594;110.7799;29;159.0846;164.3535;153.8154;29
