segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S041;0;173.6243;175.0601;173.5449;175.0177;232;63;F01;176.6658;178.8850;174.4470;-1;177.2606;179.6334;174.8877;-1;177.6593;179.9753;175.3436;-1;176.7950;180.1294;173.4605;-1;177.8374;180.7872;174.8877;-1
S041;1;174.9951;175.6233;174.6193;175.3401;127;31;F18;176.5977;178.8617;174.3334;-2;177.2485;179.6404;174.8570;-2;177.6325;179.9874;175.2775;-2;176.7895;180.1263;173.4531;-2;177.7663;180.7681;174.7648;-2
S041;2;175.2561;176.1364;175.1585;175.9225;122;15;F27;176.5491;178.8126;174.2856;-3;177.2427;179.6431;174.8426;-3;177.6142;179.9913;175.2371;-3;176.7848;180.1200;173.4493;-3;177.7079;180.7276;174.6878;-3
S041;3;175.9279;176.6199;175.8960;176.2395;124;7;F27;176.5087;178.7539;174.2634;-4;177.2407;179.6439;174.8376;-4;177.5990;179.9901;175.2079;-4;176.7802;180.1134;173.4469;-4;177.6577;180.6833;174.6318;-4
S041;4;176.2620;176.8840;176.0426;176.7907;115;3;F18;176.4966;178.7317;174.2611;1;177.2427;179.6435;174.8418;-5;177.5850;179.9769;175.1931;-5;176.7786;180.1107;173.4461;1;177.6184;180.6335;174.6038;-5
S041;5;176.6623;177.4765;176.3076;177.1458;152;1;F01;176.5125;178.7601;174.2650;2;177.2485;179.6439;174.8527;-6;177.5768;179.9687;175.1849;-6;176.7790;180.1115;173.4465;2;177.5869;180.5853;174.5886;-6
S041;6;177.1205;177.2567;176.3643;176.7724;124;63;F01;176.4845;178.6991;174.2700;3;177.2509;179.6439;174.8578;-7;177.5733;179.9687;175.1779;-7;176.7794;180.1119;173.4469;-1;177.5457;180.5265;174.5649;-7
S041;7;176.7175;177.0136;176.5028;176.9930;79;32;F02;176.4709;178.6683;174.2735;4;177.2551;179.6435;174.8671;-8;177.5776;179.9672;175.1884;-8;176.7798;180.1127;173.4473;1;177.5045;180.4522;174.5563;-8
S041;8;177.0093;177.8826;176.6915;177.3310;109;16;F03;176.4772;178.6831;174.2708;5;177.2625;179.6447;174.8803;1;177.5854;179.9664;175.2044;-9;176.7810;180.1142;173.4481;2;177.4718;180.3881;174.5559;-9
S041;9;177.3535;177.6877;177.0544;177.0879;96;55;F31;176.4729;178.6742;174.2720;6;177.2680;179.6443;174.8912;-1;177.5908;179.9644;175.2168;-10;176.7821;180.1154;173.4489;3;177.4337;180.3153;174.5524;-10
S041;10;177.1147;177.9456;176.4262;177.8374;124;36;F33;176.4923;178.7317;174.2529;7;177.2769;179.6509;174.9029;1;177.6037;179.9672;175.2406;1;176.7825;180.1158;173.4489;4;177.4084;180.2500;174.5664;1
S041;11;177.7091;177.8211;176.5133;176.5188;109;45;F19;176.4612;178.6749;174.2478;8;177.2812;179.6474;174.9146;-1;177.6056;179.9652;175.2464;-1;176.7778;180.1080;173.4481;-1;177.3621;180.1792;174.5450;-1
S041;12;176.4970;177.9401;176.3912;177.8736;102;41;F14;176.4838;178.7419;174.2261;9;177.2956;179.6474;174.9441;1;177.6208;179.9664;175.2756;1;176.7759;180.1025;173.4496;1;177.3555;180.1659;174.5450;1
S041;13;177.8942;178.9177;177.7075;178.2848;122;20;F20;176.5188;178.8562;174.1813;10;177.3084;179.6591;174.9578;2;177.6313;179.9784;175.2841;2;176.7732;180.0924;173.4539;2;177.3462;180.1410;174.5513;2
S041;14;178.3054;179.2997;178.0459;178.1529;136;53;F14;176.5514;178.9538;174.1490;11;177.3236;179.6641;174.9830;3;177.6336;179.9820;175.2849;3;176.7693;180.0776;173.4609;3;177.3376;180.1197;174.5555;3
S041;15;178.2801;178.5411;177.3563;177.4224;163;26;F23;176.5526;178.9566;174.1483;12;177.3372;179.6536;175.0208;4;177.6301;179.9788;175.2814;-1;176.7650;180.0652;173.4644;4;177.3057;180.0422;174.5688;4
S041;16;177.4341;177.4341;176.1590;176.6499;139;13;F09;176.5316;178.9220;174.1413;13;177.3473;179.6377;175.0566;-1;177.6212;179.9773;175.2651;-2;176.7603;180.0555;173.4652;-1;177.2579;179.9481;174.5672;-1
S041;17;176.6343;177.2633;176.4235;177.0031;82;57;F34;176.5316;178.9223;174.1413;14;177.3574;179.6268;175.0877;-2;177.6130;179.9714;175.2542;-3;176.7564;180.0465;173.4660;1;177.2073;179.8108;174.6034;-2
S041;18;177.0128;177.6044;176.9054;177.1688;76;28;F07;176.5355;178.9297;174.1413;15;177.3691;179.6144;175.1242;-3;177.6029;179.9594;175.2460;-4;176.7518;180.0349;173.4691;2;177.1594;179.6673;174.6512;1
S041;19;177.1637;178.7426;177.1637;178.0164;153;14;F21;176.5608;179.0021;174.1195;16;177.3843;179.6136;175.1550;1;177.6052;179.9629;175.2472;1;176.7498;180.0282;173.4710;3;177.1279;179.5490;174.7069;2
S041;20;177.9938;178.0242;177.1734;177.2575;98;56;F21;176.5573;178.9939;174.1203;17;177.3886;179.6144;175.1628;-1;177.6006;179.9594;175.2421;-1;176.7448;180.0135;173.4761;4;177.0781;179.3716;174.7847;3
S041;21;177.2322;177.2322;176.2084;176.4659;109;28;F07;176.5503;178.9869;174.1133;-1;177.3893;179.6136;175.1651;-2;177.5893;179.9578;175.2207;-2;176.7386;179.9998;173.4773;-1;177.0132;179.1709;174.8558;-1
S041;22;176.4099;176.9404;176.4099;176.7160;77;49;F34;176.5635;178.9998;174.1273;1;177.3921;179.6120;175.1717;-3;177.5827;179.9571;175.2083;-3;176.7327;179.9843;173.4808;-2;176.9673;179.0410;174.8940;-2
S041;23;176.7654;176.8420;176.1854;176.4935;77;39;F09;176.6207;178.9737;174.2677;-1;177.3897;179.6128;175.1666;-4;177.5760;179.9586;175.1939;-4;176.7277;179.9738;173.4811;-3;176.9198;178.9161;174.9239;-3
S041;24;176.5690;176.9381;176.2819;176.5837;77;44;F23;176.6962;178.9041;174.4882;-2;177.3878;179.6132;175.1624;-5;177.5714;179.9594;175.1830;-5;176.7226;179.9641;173.4811;-4;176.8739;178.7815;174.9659;-4
S041;25;176.5608;176.7662;175.5490;175.6186;111;41;F14;176.7537;178.7562;174.7516;-3;177.3773;179.6198;175.1344;-6;177.5620;179.9726;175.1515;-6;176.7187;179.9613;173.4761;-5;176.8257;178.7267;174.9247;-5
S041;26;175.5630;176.3550;175.4067;176.2858;75;43;F26;176.8514;178.4563;175.2468;-4;177.3718;179.6206;175.1231;-7;177.5558;179.9761;175.1359;-7;176.7133;179.9512;173.4753;-6;176.7981;178.6858;174.9099;-6
S041;27;176.3414;176.4561;175.8520;176.1691;68;42;F29;176.8941;178.3564;175.4315;-5;177.3687;179.6229;175.1145;-8;177.5477;179.9804;175.1145;-8;176.7094;179.9462;173.4730;-7;176.7802;178.6730;174.8870;-7
S041;28;176.1667;176.3437;175.4821;175.8026;79;21;F26;176.9113;178.3097;175.5125;-6;177.3625;179.6284;175.0966;-9;177.5340;179.9893;175.0787;-9;176.7059;179.9434;173.4687;-8;176.7545;178.6621;174.8465;-8
S041;29;175.7805;175.8645;175.3829;175.6288;95;10;F28;176.9004;178.3338;175.4669;-7;177.3539;179.6354;175.0721;-10;177.5189;180.0006;175.0371;-10;176.7039;179.9431;173.4652;-9;176.7245;178.6516;174.7979;-9
S041;30;175.6058;176.0858;175.1663;175.9952;97;58;F13;176.8914;178.3443;175.4385;-8;177.3481;179.6385;175.0577;-11;177.5076;180.0057;175.0091;-11;176.7047;179.9431;173.4660;-10;176.7000;178.6294;174.7707;-10
S041;31;175.9695;176.2955;175.5090;175.7653;91;34;F10;176.8533;178.3673;175.3397;-9;177.3403;179.6435;175.0371;-12;177.4947;180.0142;174.9749;-12;176.7059;179.9423;173.4695;-11;176.6748;178.6170;174.7329;-11
S041;32;175.6529;175.7696;175.1172;175.5039;83;17;F06;176.7926;178.3844;175.2009;-10;177.3325;179.6521;175.0130;-13;177.4835;180.0275;174.9395;-13;176.7074;179.9411;173.4734;-12;176.6526;178.6201;174.6851;-12
